Preparation and kick-off, 2018-09-01, 2018-09-14, Misc
Point sources (spec. 1.3), 2018-09-10, 2018-09-16, GeoClaw modification
Darcy-Weisbach friction (spec. 1.1), 2018-09-16, 2018-09-22, GeoClaw modification
Contact with hydrologic features (spec. 1.2), 2018-09-22, 2018-09-30, GeoClaw modification
Physical properties (spec 1.4), 2018-09-30, 2018-10-02, GeoClaw modification
Outflow BC (spec. 1.5), 2018-10-02, 2018-10-05, GeoClaw modification
NetCDF I/O (spec. 3.6 3.9 3.10), 2018-10-05, 2018-10-20, GeoClaw modification
Preliminary tests/validation, 2018-10-12, 2018-10-20, Misc
Evaporation model (spec. 1.6), 2018-10-20, 2018-11-03, GeoClaw modification
Infiltration model (spec. 1.6), 2018-11-03, 2018-11-17, GeoClaw modification
User-friendly configuration (spec. 3.1 3.2), 2018-10-25, 2018-11-03, Usability
Microsoft Azure (spec. 3.8), 2018-11-03, 2018-11-21, Usability
Jupyter notebook integration (spec. 3.3), 2018-11-21, 2018-12-05, Usability
Windows workflow (spec. 3.11), 2018-12-05, 2018-12-15, Usability
Performance Optimization (spec. 2.2 2.3 2.4), 2018-12-15, 2019-01-05, Performance
Tests/validation, 2018-12-26, 2019-01-15, Misc
Achievement review and report, 2019-01-15, 2019-01-31, Misc
